threadKind,canReply,isPublic,topLevelCommentKind,commentAuthorChannelId,commentAuthorChannelUrl,commentAuthorDisplayName,commentAuthorProfileImageUrl,commentCanRate,commentLikeCount,commentPublishedAt,commentTextOriginal,commentUpdatedAt,commentViewerRating,commentTotalReplyCount,userId,videoId,commentTextDisplay,Standing
youtube#commentThread,TRUE,TRUE,youtube#comment,UCO6nD0b4jjoVrZqPMkY-wLg,http://www.youtube.com/channel/UCO6nD0b4jjoVrZqPMkY-wLg,sawa139,https://yt3.ggpht.com/ytc/AKedOLSrbe93rSk48_z8ltbQXRMTM6tILuBpS1ftZg=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-12-11T03:04:03Z,Take him off those machines then. Don't want to get vaccinated don't come in for treatment. Those healthcare workers are burnt out and making them care for people who refuse to do everything they can to prevent this sickness is terrible,2021-12-11T03:04:03Z,none,0,UgwnbXFygqSOebhvLop4AaABAg,pd8P12BXebo,Take him off those machines then. Don&#39;t want to get vaccinated don&#39;t come in for treatment. Those healthcare workers are burnt out and making them care for people who refuse to do everything they can to prevent this sickness is terrible,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UC-LFv43_FTHYFflP6zqK_lw,http://www.youtube.com/channel/UC-LFv43_FTHYFflP6zqK_lw,Mike Sharcott,https://yt3.ggpht.com/ytc/AKedOLRKsPOK2Pc21CcGj8K8dzPWZOQ9WF2PHEJJWw=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-12-10T23:12:49Z,"Low Education Levels + Religious Beliefs= antivax idiots.  Amazing to see how them touting Political and Religious opinions that nobody can tell them what to do, but I bet they are listening very well about keeping those O2 masks on and taking any medication given to them vs dying once they hit the ICU",2021-12-10T23:12:49Z,none,0,UgyX4iH8wf20JQxFVZ54AaABAg,pd8P12BXebo,"Low Education Levels + Religious Beliefs= antivax idiots.  Amazing to see how them touting Political and Religious opinions that nobody can tell them what to do, but I bet they are listening very well about keeping those O2 masks on and taking any medication given to them vs dying once they hit the ICU",1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCP9KUM9q-F-xR0VyN2XahpQ,http://www.youtube.com/channel/UCP9KUM9q-F-xR0VyN2XahpQ,Mike O,https://yt3.ggpht.com/ytc/AKedOLQmGpyYCsSUvIdwYqaTg2F9FYkFN0XyuPG5Zw=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-12-10T22:24:01Z,U need to worry about others and get it even though it only lessens the symptoms,2021-12-10T22:24:01Z,none,0,UgzR-sCGCybCO84qUHV4AaABAg,pd8P12BXebo,U need to worry about others and get it even though it only lessens the symptoms,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCnH6v1la_17OB0tftd52Ihw,http://www.youtube.com/channel/UCnH6v1la_17OB0tftd52Ihw,Lada minuetkittens,https://yt3.ggpht.com/ytc/AKedOLSU0HhOQALlTCNeTkm_ZqWcTY2FDuSW_9WX8ec=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-12-10T21:51:28Z,"No, not freedom. Dying in the name of their own stupidity.
If unvaccinated people do not do anything for their health, how  can they ask doctors and nurses in ICU TO DO IT FOR THEM?
You are not vaccinated - you do not deserve the HOSPITAL TREATMENT!!!",2021-12-10T21:51:28Z,none,0,UgwHUoFYokYDDRXVLOF4AaABAg,pd8P12BXebo,"No, not freedom. Dying in the name of their own stupidity.<br>If unvaccinated people do not do anything for their health, how  can they ask doctors and nurses in ICU TO DO IT FOR THEM?<br>You are not vaccinated - you do not deserve the HOSPITAL TREATMENT!!!",1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCZwGFngtRhQl0k1oJVI5ZgQ,http://www.youtube.com/channel/UCZwGFngtRhQl0k1oJVI5ZgQ,Fessi fessiibieneisokariari,https://yt3.ggpht.com/ytc/AKedOLQZwz2MNeMGUORyEm3Aw7JA1-EoOp3S5mGQMLdplA=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-12-10T20:20:45Z,As someone who constantly sees the rise in cases and the death rate each day I will say this no paper or scientific findings has ever said that taking the vaccine will stop you from contacting covid. What is even sadder and frustrating to watch is that the people who have gotten covid though a mild case still remain unvaccinated. I wanna truly ask how serious do you want it to be before you decide you need to protect not only yourself but the people around you who you love darely,2021-12-10T20:20:45Z,none,0,Ugx-aKdb5Uue6cVQCRp4AaABAg,pd8P12BXebo,As someone who constantly sees the rise in cases and the death rate each day I will say this no paper or scientific findings has ever said that taking the vaccine will stop you from contacting covid. What is even sadder and frustrating to watch is that the people who have gotten covid though a mild case still remain unvaccinated. I wanna truly ask how serious do you want it to be before you decide you need to protect not only yourself but the people around you who you love darely,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCOhvEbJin-3nwQzti3Ydt4w,http://www.youtube.com/channel/UCOhvEbJin-3nwQzti3Ydt4w,Nosmo King,https://yt3.ggpht.com/ytc/AKedOLQeBCLxv4MY7U5R7NYcuKr-5SGDE4FacD_hrbkaSyDsQpcwfpbtgvwZAvHCDBm6=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-12-10T19:57:42Z,The unvaccinated deserve it.,2021-12-10T19:57:42Z,none,0,UgzlfNQoHjDWt1rWa3h4AaABAg,pd8P12BXebo,The unvaccinated deserve it.,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UChaecHQJBsawDfYgjoQlAkQ,http://www.youtube.com/channel/UChaecHQJBsawDfYgjoQlAkQ,Mamajugs13,https://yt3.ggpht.com/ytc/AKedOLSxGUWirRI0AF7OLkRz6pMtcS3iTRArvFhxxw=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-12-10T17:04:20Z,Watching these people struggling to survive COVID and still believing in their choice not to vaccinate... wondering where they went wrong in their lives to become so dellusional and paranoid... 😓,2021-12-10T17:04:20Z,none,0,UgzAEayUvtocfghsVg14AaABAg,pd8P12BXebo,Watching these people struggling to survive COVID and still believing in their choice not to vaccinate... wondering where they went wrong in their lives to become so dellusional and paranoid... 😓,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UC8WFcLBbwJuU_HgfMKhiY3g,http://www.youtube.com/channel/UC8WFcLBbwJuU_HgfMKhiY3g,Ai-chan 愛してる,https://yt3.ggpht.com/ht7BjsrBnYYzOXFNUqloIoyeejPOHM50eao2Yifhj355P77ILVnLW7QGeq2tqOhMOZBLC3eUZr0=s48-c-k-c0x00ffffff-no-rj,TRUE,5,2021-12-10T16:42:21Z,"They love freedom so much that they're willing to be free from all the suffering they had been to. 

Trully a natural selection. Less idiots less burden for earth.",2021-12-10T16:42:21Z,none,0,UgxiSEPUaitOKDMYPQ14AaABAg,pd8P12BXebo,They love freedom so much that they&#39;re willing to be free from all the suffering they had been to. <br><br>Trully a natural selection. Less idiots less burden for earth.,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCIhnT-3AkCQkxYjxkOs5l_Q,http://www.youtube.com/channel/UCIhnT-3AkCQkxYjxkOs5l_Q,Maria Elena Vazquez,https://yt3.ggpht.com/z83ZDmvPchl1dQrIe_XVTxF-sOlCnZ-BKph6sj6ceDCN8M8NvVp_cAsq8Y6C-_QNlwOcrwkU7g=s48-c-k-c0x00ffffff-no-rj,TRUE,1,2021-12-10T13:30:33Z,Thanks to the vaccine I still have my father with me. He’s 74 and he didn’t want to get vaccinated until he saw how many people were being saved because of it. He got it and didn’t feel the symptoms. The problem today is that the truth doesn’t matter. They decide what they think is convenient for them without acknowledging facts and that is scary.,2021-12-10T13:43:04Z,none,0,UgwAKBZl2SfWZ8It1Hp4AaABAg,pd8P12BXebo,Thanks to the vaccine I still have my father with me. He’s 74 and he didn’t want to get vaccinated until he saw how many people were being saved because of it. He got it and didn’t feel the symptoms. The problem today is that the truth doesn’t matter. They decide what they think is convenient for them without acknowledging facts and that is scary.,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCqI0n5HcD5m5ybl0PRVMyfw,http://www.youtube.com/channel/UCqI0n5HcD5m5ybl0PRVMyfw,SuperSoldier26,https://yt3.ggpht.com/ytc/AKedOLR7S9bz-s49XaHt4RnfCij-zwzqIWQcEKmhTdN0kw=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-12-10T12:34:22Z,How many more people have to die for the rest of these other people to get the vaccine and to understand that COVID is serious and is no joke?,2022-01-11T13:06:26Z,none,0,UgwYS9fSepehge0vrLp4AaABAg,pd8P12BXebo,How many more people have to die for the rest of these other people to get the vaccine and to understand that COVID is serious and is no joke?,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCqI0n5HcD5m5ybl0PRVMyfw,http://www.youtube.com/channel/UCqI0n5HcD5m5ybl0PRVMyfw,SuperSoldier26,https://yt3.ggpht.com/ytc/AKedOLR7S9bz-s49XaHt4RnfCij-zwzqIWQcEKmhTdN0kw=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-12-10T12:16:45Z,This is just some people being foolish and stupid to not take the vaccine nor protect themselves,2021-12-10T12:27:59Z,none,0,UgxXcX-P3OGXdvImLLh4AaABAg,pd8P12BXebo,This is just some people being foolish and stupid to not take the vaccine nor protect themselves,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCqI0n5HcD5m5ybl0PRVMyfw,http://www.youtube.com/channel/UCqI0n5HcD5m5ybl0PRVMyfw,SuperSoldier26,https://yt3.ggpht.com/ytc/AKedOLR7S9bz-s49XaHt4RnfCij-zwzqIWQcEKmhTdN0kw=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-12-10T12:15:17Z,These people don’t understand how vicious this stuff is until they’re inflicted with this virus themselves,2021-12-10T12:15:17Z,none,0,UgzXOvFEKw9ikhZSKOF4AaABAg,pd8P12BXebo,These people don’t understand how vicious this stuff is until they’re inflicted with this virus themselves,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCC1eU4hTbxy3gR3S7ot2juA,http://www.youtube.com/channel/UCC1eU4hTbxy3gR3S7ot2juA,d-cryptoe,https://yt3.ggpht.com/ytc/AKedOLTvsqVT0r4Sk1Ch63q6M30ngNyS_cAh4reYUG8zxI-HXNsWgeLN0w4Is-u5VF7s=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-12-10T04:58:09Z,At this point I don't waste a second of my life worrying about the anti vaccinated ppl. They are just being ignorant to science. The shot is about surviving not being immune.. The pack is thinning though....,2021-12-10T04:59:49Z,none,0,UgyXdLqOM8eq-OjqYQl4AaABAg,pd8P12BXebo,At this point I don&#39;t waste a second of my life worrying about the anti vaccinated ppl. They are just being ignorant to science. The shot is about surviving not being immune.. The pack is thinning though....,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCjMdYW4V2QGOPdVw1OwEl7w,http://www.youtube.com/channel/UCjMdYW4V2QGOPdVw1OwEl7w,Thrust Issue,https://yt3.ggpht.com/x1Q8nq1Gwk8QJB5gzNEEvGmgPAGoUrFJSoCv7RM1AFed3jQvTXkE8gjvoJYHbSd7cGgpHte8vA=s48-c-k-c0x00ffffff-no-rj,TRUE,1,2021-12-10T04:39:50Z,"I don't get the anti-vax idea, You don't believe science or gov't so You didn't get vaccinated so WHY do you go to hospital when you got covid ? 
Stay home, don't get out and try to live with your choice. Don't  forget Doctors and Health Workers are neither god nor slave.",2021-12-10T04:39:50Z,none,0,UgxYf60Bua2NXVobkgt4AaABAg,pd8P12BXebo,"I don&#39;t get the anti-vax idea, You don&#39;t believe science or gov&#39;t so You didn&#39;t get vaccinated so WHY do you go to hospital when you got covid ? <br>Stay home, don&#39;t get out and try to live with your choice. Don&#39;t  forget Doctors and Health Workers are neither god nor slave.",1
youtube#commentThread,TRUE,TRUE,youtube#comment,UC4OooKFvztQg7CYGpyfilmg,http://www.youtube.com/channel/UC4OooKFvztQg7CYGpyfilmg,Judy Coppa,https://yt3.ggpht.com/ytc/AKedOLRf4klKSAQLF8B_hEb8Ztzf43uzYY9PADNUkxqHZZI=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-12-10T01:27:02Z,"THIS VIDEO SHOLD BE AIRED ON TV EVERYDAY, EVERY HOUR,. THE ANTI VACCINE PEOPLE SHOULD GET AN EAR FULL, THE ANTI VAXINE GUY DIED FOR HIS FREEDOM TO DECLINE THE VACCINE THAT WOULD  HAVE SAVED HIS LIFE, 53 TOO YOUNG TO DIE. AND IN OTHER COUNTRIES THEY WOULD READILY GET THE VACCINE. I DON'T WANT TO SUFFER SO I AM VACCINATED AND GOING FOR MY BOOSTER ON SUNDAY. I DON'T GET THEIR THINKING, THEIR LOGIC THEIR MISFONDED PRIDE. IT SAVES LIVES YOURS AND THE LIVES OF THE REST OF THE COUNTRY. GROW A BRAIN PEOPLE, GET THE VACCINE!!!!!",2021-12-10T01:27:45Z,none,0,Ugw6UzHOkDEjvLVaAtJ4AaABAg,pd8P12BXebo,"THIS VIDEO SHOLD BE AIRED ON TV EVERYDAY, EVERY HOUR,. THE ANTI VACCINE PEOPLE SHOULD GET AN EAR FULL, THE ANTI VAXINE GUY DIED FOR HIS FREEDOM TO DECLINE THE VACCINE THAT WOULD  HAVE SAVED HIS LIFE, 53 TOO YOUNG TO DIE. AND IN OTHER COUNTRIES THEY WOULD READILY GET THE VACCINE. I DON&#39;T WANT TO SUFFER SO I AM VACCINATED AND GOING FOR MY BOOSTER ON SUNDAY. I DON&#39;T GET THEIR THINKING, THEIR LOGIC THEIR MISFONDED PRIDE. IT SAVES LIVES YOURS AND THE LIVES OF THE REST OF THE COUNTRY. GROW A BRAIN PEOPLE, GET THE VACCINE!!!!!",1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCkDUVaUgb5zfPH_0E9Vimvw,http://www.youtube.com/channel/UCkDUVaUgb5zfPH_0E9Vimvw,sydmic8,https://yt3.ggpht.com/ytc/AKedOLTBQ_AClQvlrZzHz0p1iE_nGW8zYIoLIbIAG1kD=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-12-09T19:40:31Z,Some legitimately cannot receive vaccinations. Those who are able and refuse to do so put not only themselves at risk but also selfishly put children or those with severe immune disorders at risk.,2021-12-09T19:40:31Z,none,0,Ugzr-GXSmiLMLEqlhzl4AaABAg,pd8P12BXebo,Some legitimately cannot receive vaccinations. Those who are able and refuse to do so put not only themselves at risk but also selfishly put children or those with severe immune disorders at risk.,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UC3V2j7Nh8CTbZM3W8nJcoig,http://www.youtube.com/channel/UC3V2j7Nh8CTbZM3W8nJcoig,TheDanceact,https://yt3.ggpht.com/ytc/AKedOLRRA6JNjBQVct9VrApOAm_JJCeiFCvd1EnU8AQd3Q=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-12-09T18:52:23Z,"I think that the WORLD must understand that EVERYONE must be vaccinated , we have to share more , like Other vírus only comunity imunity can control it! Vaccines save lifes, Penicilin save lifes, opiodes save lifes and they all are dangerous drugs! Deal  with it! Live with it , but dont play with other peoples life!",2021-12-09T18:52:23Z,none,0,UgyIfL9KMPKmq9TdhDd4AaABAg,pd8P12BXebo,"I think that the WORLD must understand that EVERYONE must be vaccinated , we have to share more , like Other vírus only comunity imunity can control it! Vaccines save lifes, Penicilin save lifes, opiodes save lifes and they all are dangerous drugs! Deal  with it! Live with it , but dont play with other peoples life!",1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCc_rxGzxwlhWaKBQcfh2VgA,http://www.youtube.com/channel/UCc_rxGzxwlhWaKBQcfh2VgA,Thomas_Mathysen,https://yt3.ggpht.com/ytc/AKedOLQ4fAgoBKMge2BE3qJ9KhhZCnmjlYLlCquBT5Yg4A=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-12-09T17:40:36Z,"I hope this inspired antivaxxers because  this isn't healthy for any of us.  I hope they realize what it's doing to the world, to people, and families.",2021-12-09T17:40:36Z,none,1,UgwYwiKqpjHrqP5Z-QR4AaABAg,pd8P12BXebo,"I hope this inspired antivaxxers because  this isn&#39;t healthy for any of us.  I hope they realize what it&#39;s doing to the world, to people, and families.",1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCSNwGA1Mv6uYDU-EHY8_hJg,http://www.youtube.com/channel/UCSNwGA1Mv6uYDU-EHY8_hJg,asfiya rahman,https://yt3.ggpht.com/ytc/AKedOLTBbEAjlTssCkZRNYNJMhDIaQe-ewIZIzChCcsb=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-12-09T17:01:42Z,"The death if Christopher Green hit me really hard because he seemed like a regular person with a ventilator. It’s hard to imagine him dead just after 9 days. It shoes the power of the vaccine. Although there’s a possibility of getting COVID, the chances of hospital is extremely low. I feel extremely horrible and sad for the anti-vaxxers.",2021-12-09T17:01:42Z,none,0,UgwJ-A1tutcs5l7buMd4AaABAg,pd8P12BXebo,"The death if Christopher Green hit me really hard because he seemed like a regular person with a ventilator. It’s hard to imagine him dead just after 9 days. It shoes the power of the vaccine. Although there’s a possibility of getting COVID, the chances of hospital is extremely low. I feel extremely horrible and sad for the anti-vaxxers.",1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCKWK_FDbJTE-_1Sbp54V1lw,http://www.youtube.com/channel/UCKWK_FDbJTE-_1Sbp54V1lw,MSM4U2POM,https://yt3.ggpht.com/ytc/AKedOLTbLQp42-lmVM74U-1e181uJYFSLaOo_fV09g=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-12-09T12:27:37Z,"Given the choice between taking a simple medical procedure that doesn't hurt, takes seconds, and is statistically far less likely to do harm than the virus itself, and falling ill with respiratory disease, I'll take the former any day. For the vast majority the side-effects are negligible, and even if you're off work for a couple of days, it's still a small price to pay considering the alternative. If you've watched a human being die of asphyxia, you'll know what I mean. It's not something you forget.",2021-12-09T12:27:37Z,none,0,Ugx7niaEvDOhvNBNx3l4AaABAg,pd8P12BXebo,"Given the choice between taking a simple medical procedure that doesn&#39;t hurt, takes seconds, and is statistically far less likely to do harm than the virus itself, and falling ill with respiratory disease, I&#39;ll take the former any day. For the vast majority the side-effects are negligible, and even if you&#39;re off work for a couple of days, it&#39;s still a small price to pay considering the alternative. If you&#39;ve watched a human being die of asphyxia, you&#39;ll know what I mean. It&#39;s not something you forget.",1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCaY4bxn2awIMLObXOCjfX3Q,http://www.youtube.com/channel/UCaY4bxn2awIMLObXOCjfX3Q,Mickehd00d,https://yt3.ggpht.com/ytc/AKedOLT-i-eDYH5RpzfeTVFMHmfeqhn5BAG92JMYxNwE=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-12-09T11:39:42Z,"Dying a preventable death to own the libs.

Just unreal. So sad that people are this misinformed.",2021-12-09T11:40:04Z,none,0,UgwxA56UpFQ_B8ExnqF4AaABAg,pd8P12BXebo,Dying a preventable death to own the libs.<br><br>Just unreal. So sad that people are this misinformed.,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCQtGTT69msYAuCdBIgfn77A,http://www.youtube.com/channel/UCQtGTT69msYAuCdBIgfn77A,Something From Nothing,https://yt3.ggpht.com/ytc/AKedOLSkh3klSH55OqUNihNqIXDql7A9tY50-y1X1A=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-12-09T10:01:52Z,People shouldnt get vaccinated because of being pressured to do it. They should do it because of common f*cking sense,2021-12-09T10:01:52Z,none,0,UgxMG91xMhEAeOW_Yu14AaABAg,pd8P12BXebo,People shouldnt get vaccinated because of being pressured to do it. They should do it because of common f*cking sense,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCIt2TfWACZm8en1g2z0ZZFA,http://www.youtube.com/channel/UCIt2TfWACZm8en1g2z0ZZFA,cham pipple,https://yt3.ggpht.com/ytc/AKedOLQFYEIbbpIdAeb3AnGItQ5cH0cGl3JsxYeaGA=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-12-09T09:40:38Z,I'm an RN in the US. This is so avoidable. I'm completely frustrated by people saying it's their right to not get vaccinated. It's NOT your right to go around helping to spread this to people who are trying to do the right thing not only for themselves but for others around them. It's become so politicized that I feel like I'm in some nightmare that I can't wake up from. I don't wish this on anyone. Please get vaccinated.,2021-12-09T09:41:05Z,none,1,Ugz4gYi3Q7toYP1Ukl14AaABAg,pd8P12BXebo,I&#39;m an RN in the US. This is so avoidable. I&#39;m completely frustrated by people saying it&#39;s their right to not get vaccinated. It&#39;s NOT your right to go around helping to spread this to people who are trying to do the right thing not only for themselves but for others around them. It&#39;s become so politicized that I feel like I&#39;m in some nightmare that I can&#39;t wake up from. I don&#39;t wish this on anyone. Please get vaccinated.,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UC46WOdgSop2EnYGE3Htt6Gw,http://www.youtube.com/channel/UC46WOdgSop2EnYGE3Htt6Gw,DivineArtemis,https://yt3.ggpht.com/ytc/AKedOLRBWDl-1zg-Yr6dwUzc1t3DbBxlVBjaxUt1e1Ys=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-12-09T08:47:26Z,"untested vaccines? What about the studies that were performed before? I would call them ""tests"". The anti vaccine fraction doesn't even know what they are talking about. And at this point I don't care anymore if they die because of their stupidity.  I simply stopped caring. It is the result of a decision.  Cause and effect.",2021-12-09T08:47:26Z,none,0,UgwQcZQvBvJ-XW7H7yt4AaABAg,pd8P12BXebo,untested vaccines? What about the studies that were performed before? I would call them &quot;tests&quot;. The anti vaccine fraction doesn&#39;t even know what they are talking about. And at this point I don&#39;t care anymore if they die because of their stupidity.  I simply stopped caring. It is the result of a decision.  Cause and effect.,1
